Feature 1,Feature 2,Target
3.922440450997323,6.675498992914704,25.583087984933474
4.374749220237291,0.9553531383466818,15.596962935222665
9.041586944937483,6.23859324676573,41.20891281493768
3.4825546702330037,4.517676787372292,21.341473692707304
5.139894891598108,5.866084631754741,27.962059327358944
7.8365301274114305,1.6801420774486342,28.682096541396557
3.9654278232127016,7.368737449441821,27.27674977101751
6.220867002278735,8.627970775432285,36.87141653038836
8.623637087467452,2.1673980009077565,30.65776525984987
9.495206236576422,0.9571455552016173,31.68086190448419
1.4707348092903794,0.23638586046336396,6.842938379147484
9.265876251614944,6.4197150044326605,41.84404495579692
4.921162930795382,6.070940360887808,27.62099768238886
2.5824438829895833,5.4669741271407,19.976914795231206
4.591357562382613,2.3194709611597544,18.65885596639812
9.800325752854771,3.9090599590551465,38.996415337205406
4.926180939928696,5.944763351861731,27.674237425069222
3.287516102875082,4.967668588591694,20.69658496988792
6.334008543167258,9.877855202148872,39.92946561070656
2.401456187781931,1.3643975255673313,11.182731340059261
0.7586332810866392,6.951445540475937,16.32234253666482
1.2887972191064923,4.043187681042921,13.318001461852125
1.2804583895777244,4.281996149256147,12.889230827876528
1.5190269351229435,7.175977656581763,20.336941383545536
1.3882717264941014,6.924361513243697,19.65860779473809
6.4087474480321465,9.912559937021882,40.65927923324524
1.8188008439914483,1.2839428945412523,9.129290255872627
3.456672833238632,1.0410964938416634,13.492551272020727
8.967884099060118,7.243388171287411,41.676180562434
4.739616402628723,5.783869170064091,27.337279848820625
6.675577385210271,2.7416066655980584,26.052764247720358
1.7231987120162984,0.794193689889866,7.751374361464521
1.9228901880867078,0.8565824959643054,8.050383742043767
0.40868616266478863,8.941908746641182,19.377532707276117
1.6893506307216455,1.918673247187429,10.164513780323267
2.7859033903195862,3.2337156211552074,14.933805482914982
1.7701048427674682,2.26656402226988,11.340733041094564
0.8870253375705561,3.5499630583193733,10.39617571987265
1.206358711006008,0.6942384274609337,5.007822373948863
4.607787680327258,5.190597909082704,25.22681713762164
2.063337184057925,0.676125635922149,7.63596664107328
3.6426986104807546,8.003565078223616,27.487565103531296
5.034172708548569,2.3371208191043302,21.1907127387658
6.903948286293653,5.400119146045106,31.637462394214904
0.39312139841098936,8.800790875614583,20.459622931174138
7.994103989090426,6.5087736904719415,37.007499193532325
6.279003894909078,5.329577865513353,29.989815154157743
0.8175903194887191,3.243337531153756,10.421254133077813
8.735786241067773,3.330019130581979,33.499937283825886
9.208724005318132,6.694869551981901,41.219695896050226
0.6107795985486375,9.941393612211675,22.43559385767012
2.7687764814720373,6.618391898493786,22.08389981417273
8.062012797930613,5.577834173700249,37.02713054551345
7.482596903836583,7.306505102392461,37.68749675146496
1.8452101935637732,4.652056122837181,16.417607769917698
2.093493233367103,0.6014234260078521,9.267070841738484
3.70472102791382,5.6229681587790985,23.227734240452715
4.845229851910213,9.576252845053801,35.50808153354703
6.1825477153029595,1.7530294235765964,22.808338100988458
3.689136395697724,6.900048908206657,26.795663836486707
4.625347161331479,2.0093368865905648,18.073294306226714
7.474709381337565,5.3582768447308124,34.5147203664808
0.366832028905979,0.9667644964671962,4.021653160566187
2.5243694434402073,4.503709362581851,17.35582466639562
7.133495858845524,7.561633288952461,37.789177911938694
8.952068376871994,3.4757152423898208,35.215349798664285
5.116774421156661,6.64911724487218,28.65728429251496
5.321134852653157,7.954499607897292,32.20630995124845
1.0717201133977605,9.271778194794527,23.184808831050972
4.474123668234546,2.3464208185545354,19.447983468969124
5.326172664550231,3.993159158093081,25.89693132009421
2.4247050363472966,1.5241601333041743,11.844510956151804
2.6924323094938094,9.924835021583752,29.828512387111605
3.7728416310462265,9.270009679242953,31.2636252546942
0.20071197777726368,5.399571302805596,11.997382956221868
3.220791655831783,8.420332943764212,26.713770699525487
2.1144800699654462,5.209579772720422,18.326247482027053
3.2749735217791462,6.2358568800275975,23.584932768344466
1.1976213181925122,0.8912443211601662,5.471724621684462
8.90527280739895,7.552704204968079,42.541327763934966
5.935924535540487,1.2771348363523483,22.275642910294728
6.791023191444896,8.260676302525283,37.89522447080566
7.891712386073383,7.820280876703859,40.18115718366728
4.984421989290572,7.087446977429765,30.043559133049833
0.8692028808742369,0.36160380524762115,3.7485817011282805
5.371065418185478,3.031283559453286,22.913177715192596
5.868411180208791,2.631125699108429,23.607111450817584
7.4543947418433,3.6013640747151907,29.670622415335224
4.316595462296794,0.8764274676383854,16.23777657920299
1.2758030279556376,9.369578230310628,23.39957440829593
2.8377590579872445,5.538022407123763,21.233681761842103
3.630822963986351,3.0552431065802352,18.703651107359317
6.459172413316012,3.969815170742834,27.741135690831022
5.707783046689119,4.472025405048356,27.382106914504327
3.5609672589784624,6.005943333606173,23.639352052473697
9.865152487929796,5.156794276964978,41.66935949356231
6.057748193568871,9.193919732144174,36.992565403347875
2.372267917359945,4.969634829058302,18.41169981081653
1.0178247262040374,9.921580148233126,24.11213871958381
1.5285913918433203,8.514249577450958,22.204876285575544
2.459577283845081,2.085105143573358,11.822143945984305
1.6068137325955567,9.305952146439163,24.73562501161955
1.8656702405130576,1.163663978854761,9.401533595513357
2.850951686938471,8.174497084911916,25.533103918165942
1.7337359529475482,3.806232934765801,14.103338936418876
8.967654246264251,8.779743204450694,45.25271096291715
0.8023374566164221,8.680566901074503,21.194559938563508
5.245113895702547,8.059254001176212,32.25228023924817
4.103968269896615,7.900304363070614,29.89294354110342
9.823786169086064,3.046791390980408,36.139760482150166
1.1203890216805235,0.8091928305125218,5.71512470157892
3.9785559904574166,4.029801787651614,20.11145545083618
9.69470433275369,1.7352451498650867,32.777627722633795
8.655071258939802,6.9495108890246176,40.8959593602933
8.1707207094928,3.4609972653778556,31.969342012690056
2.579028270449398,9.756102008599148,28.92024928003088
1.7088758739006582,6.40972077345332,17.975455945918526
6.68643219924431,8.224805636343609,37.26709596776402
9.293759891275858,1.3252467274184843,31.20646422220273
5.567628930139298,8.620144822726225,33.981831697705545
5.7161268946989985,9.227571905133944,35.8522612923659
2.7997909366028417,4.870619188189359,18.967896536024515
7.694929331919369,6.062529377509774,36.19557591967255
1.8704374855752337,7.648098009029955,21.716087969295348
3.2367923640424365,1.7483862726041255,14.26902499415975
4.254364386164168,5.0256607646344245,24.004678037572717
5.07610378684455,3.986630277723131,23.22141955823558
2.4240973241508024,1.4637399216224911,11.127962134604397
1.1483682473920354,3.6753442229153146,12.722791669781913
6.1062004244163255,0.6817230938549357,20.720112021217947
2.8863055324025577,0.25811906949486985,10.53023927111532
5.812382214226123,1.3516628915482276,20.76420014160859
1.5436271527420231,9.631151115891738,25.44116644631507
4.811401018548175,5.49529535895017,26.97063673729709
5.325894325515859,9.6582216115322,36.33671829492026
0.5182353682242691,4.32497878330132,12.156691317833873
3.366042781939206,3.1181613308525957,16.585551437048114
1.3441467693897424,5.061418628402441,14.189172894753272
0.6337497047276774,4.3951168863291015,12.231799310355427
9.899602323899453,1.0566468426174391,33.426411731663
3.2235384497472297,6.408263146902062,22.727556101286964
8.09874445854635,2.160381825095996,29.14816269174825
2.5464065476376385,6.195879548978295,20.066083467602766
6.8150272222392925,6.502010923981533,34.03572073624207
7.6022785988968655,1.520248531286481,27.393616607100903
5.956387406078443,0.6134962711066816,20.132075815873854
4.715761885501584,7.807615860684399,30.458708564210127
4.118409141472686,4.5980042376932015,22.29471448961712
3.4886826654299528,0.5816379550547579,11.63203115783031
9.29529144247826,9.948663171697671,48.38280172596059
8.306194077877292,0.5778056099636664,27.36711093683507
9.650269106665126,6.950352288585532,44.799900784799156
1.2429722348554473,9.836789252634135,25.09661686380241
7.308674752036443,2.391801042159256,26.7568162697189
9.383404568210379,1.4224936868719618,32.79232228772474
1.8123306616566015,1.213849394224289,9.431087600015633
0.664962673667775,3.0327514756759557,9.621143219497197
7.4112064929005905,1.010458110106467,25.17052721692185
5.744731131799119,6.9216134169413195,31.873430815189
8.41828776758272,0.6229179813006269,27.106530723015805
1.397723766262895,5.094221281497897,14.513003579693212
7.952673118598902,9.966968538529768,44.24842715984364
2.0162732004774453,8.139702695060189,22.82143226150876
1.636559428657045,6.152194382310109,18.182221190011756
1.6426579793099294,3.062536207866117,12.54793516685541
8.14574720231382,6.238958362916385,37.86277798957013
6.651972206962001,5.270414639116517,30.61243479801336
5.230654247691193,4.260833838903714,26.129210022857418
3.5883048412350247,1.3071037674019947,15.264570696697287
8.772005408131083,8.866042152404667,45.6184796154994
3.924451074226354,4.497846488213225,22.75170200223395
8.16599439471577,1.9462251182076507,29.479398086163137
4.391349085702184,3.677593508772896,22.454770975158755
3.769444294249076,4.1412975252892705,19.742138014559266
4.626797856696064,8.275378955668742,31.162512977948417
3.0137787416414206,7.336143805614021,24.164386372165833
7.476093801762511,7.693048936413398,38.20604544638287
5.027203900924792,0.11031264428647214,15.58384288913267
2.322126951468173,4.161539981797615,16.534288101131743
8.995745732745684,4.813441516353237,38.176763942438136
3.8389122137321143,0.19192276823056686,13.057178976498198
5.435528611139886,2.598132087450342,21.79677542749676
9.06472110964547,7.60289823122135,44.02220733124605
6.242379959139921,1.3710970572899905,22.7412434063272
1.1689804070836407,5.353101314525917,14.989475262556748
9.398321236134752,2.152018720172375,33.84726173982113
6.277080530714178,0.12120774643893273,19.593467043506063
3.3490561465708613,2.412014575995415,15.561582008691834
1.3927207266338726,9.758737549100537,25.530608964366674
7.9402518927029595,8.015371118829895,40.43250692711151
6.200727559285135,9.595766443210334,38.733692100591945
5.334610919763215,4.878540439263625,27.541195912608927
8.938925830509577,1.097361986775035,30.426944165613858
7.885972112245307,5.47959488973693,34.741512568539186
1.5167487973275118,4.543773345599609,13.932399171739695
3.1172206779554825,8.44357082739616,26.2544868702026
2.4848913981446574,0.9808258078424459,10.67816939057719
7.43946292572677,4.882411370217782,32.97855836843671
0.3353243473577938,1.5004866469398426,4.275496037757618
5.698896848713165,3.2467592689005995,25.506077326054232
7.624586857406905,7.373570773877996,38.68022156786795
8.767656367617494,4.7601812936876655,36.30711827845359
3.4208174871590744,3.7588828514576935,18.781425306702026
8.212573046720129,3.944762785700353,33.886485377031306
1.1063173695520723,4.594467684059866,12.660365912723078
8.464522917345182,7.850165438370569,41.64330725887247
1.2748866233198242,8.920846889402345,23.280284630532147
3.9728729056036727,9.553346865039282,31.944642187694907
7.972953657795536,7.869033862552951,40.750082982557096
1.4991742734877378,3.1540689574801273,11.671292739842407
2.2925139523264146,6.881347060865421,20.728035863996098
7.222525683930662,4.376031240553919,30.751139092540136
7.200365365460744,2.5467062204605115,27.585591814787037
6.411476328852973,8.408715794259226,36.470231505893224
6.939484444671001,0.38426348962324997,21.686938370578858
5.427244433475962,9.017619921354235,36.00427247124
2.5179905890695276,4.614774646247342,18.745906118031495
3.4569599350391944,6.3720147680828045,24.701195089276673
1.8159771680142567,6.593539222057827,20.342579791567758
9.084505613336283,8.951177407065364,45.63982591477367
5.833917947661204,6.366696821672074,32.156401437354155
4.008514167636399,6.139335847600618,24.69806560701729
4.620058036441327,0.6665204056068996,17.096074541261444
9.472833396118153,5.18408021945204,40.77629921519044
1.533514031160802,1.5016900081704165,9.027367721315336
5.862298320167972,7.374337687214856,34.29785779851727
5.05888678884466,5.122219208126745,26.560178341921674
6.1145423543464785,6.802277792083533,32.46726621355868
0.18110183820840509,0.41672900602384266,2.250755298004142
8.721239089441514,0.8479201604580322,29.04667945999818
9.321182824836123,7.163233880626823,42.436179359816045
5.65133183589209,0.7208433599867337,19.64036875688423
6.966508238768922,0.712567277652586,24.287014945136523
9.224993811772958,0.1210847523488745,28.29736623958408
7.072386343133986,9.5650139829948,41.932377227968324
1.5253904291426135,7.37508359459007,21.142136064167218
5.762883601668132,3.5325140850206416,26.24108216068612
6.067150463828559,2.9653558128765525,26.052434226049677
4.24130671302386,3.4970322974584955,20.760904011431517
7.3644423562472285,7.746535311811819,39.54101350834833
9.343670147690148,6.613706110704144,42.773043078747605
9.255685129067764,1.8519556786746794,31.794309617026574
4.508393714041321,1.7410933533408435,17.96116806174159
1.1323804584075525,0.9839564971339732,6.801716720234612
9.848411989623346,6.603027197013382,43.24597099453497
8.388980864459342,7.643726622217359,41.73562620491052
1.2466268120326685,2.6504642832500402,10.374009960691323
9.208418826173723,0.20944961030912812,28.36955518675656
8.698963620621283,0.8217166747642735,28.870494836297908
5.188380571260721,9.678600348450304,36.46559623263999
5.912754357449293,2.9544477747742026,24.644949950968165
3.9900270387013026,7.692231478381336,27.378750306418794
0.5476163882203133,6.2466356885426375,14.1541974799048
3.3519724164590095,3.8193963965289592,18.408768730374973
8.028534485980114,2.0568726219555513,30.051736838715005
0.04632023004602859,1.2138641815940643,3.0240426125334317
3.334991716911442,6.150129680388666,23.57396188925503
3.9816869359094333,7.74633780637788,27.881888161870698
5.373956029379229,6.439042535411307,29.643293138279397
9.198556164127606,5.303021332491583,39.897795336568954
3.4634599436596125,0.41951223431636264,12.687127184151457
3.469532018962277,9.684887775943839,29.969170163400932
7.3750124810974835,7.987141916545745,38.95672531835681
4.522179408898071,2.928220367009647,19.481318488004035
2.2460482293998196,9.799703293588507,27.29933156858249
4.524395161326934,6.018815896363221,26.93568530010938
1.4085702037979986,5.824226582072464,16.11116902273523
1.763869865062233,7.4807317942953215,20.830843061595672
4.983677727394797,8.117697880901375,31.98210219499145
4.189254495045479,6.564786073315027,27.53639768107859
9.148459010681,1.2809574636620003,31.993801990212926
3.623938991166331,3.382675059944984,17.726989691380194
5.805883502780435,9.280836403260498,37.50133916185308
6.322642879195303,2.2461561184385195,24.203689007267634
0.13094456588333636,3.7216702383751334,8.621090546859236
6.635373720167106,4.32076882944196,30.056188766079284
1.7803596686975143,4.394049896944522,15.966031664272405
9.610703174694551,6.129395824945255,42.99275836297927
1.4866272775311296,9.430758377447075,24.475643759564182
4.146241237270237,2.40692711832505,17.966820267061816
0.8534966807864386,1.2150137630091806,6.565615740095236
9.968742518459473,1.9747048985993731,34.35764011910177
5.021950103312426,8.869249002092696,33.9324963717897
5.953850173200438,6.458108126552061,31.494923695755183
0.6707647738842748,2.859067892391601,9.043692253851779
7.499604703991778,8.159469389686173,39.298550717134695
2.0990559309558576,8.61369996363436,23.907753611605944
8.980542894407137,8.465143386902781,45.70839363037785
2.0513964048200717,9.189265336395545,24.736327253150378
1.9068772066366657,2.522410201733616,11.777367838847091
0.3654966784809488,7.550419287462783,16.63903417629443
4.720669451099992,4.6053949727414,23.45065822543411
5.648411332626164,8.419985528900614,33.85724269226258
0.6570863942835237,7.284906771616132,16.89151627029449
7.755276166950106,7.764474464997246,40.52831813985681
4.532888347480276,6.561618376810715,27.286859284016312
5.243902693275801,1.7742876946970687,21.181201810372134
4.407627469382281,5.450269188969383,25.286665372063997
4.00763060875326,9.846697395245082,32.58951499628748
5.596403313082179,9.373880664971189,36.697148938527825
1.552402459307125,0.4317373579701167,6.554078864314144
1.8192813049527112,1.6481481572943713,10.271692736961526
8.617856210135173,1.317287734545619,29.053136231442462
9.461154621336327,7.259799099852955,43.609162846915495
3.7330931627975295,8.17785329856945,29.34317469059799
2.707446731435538,2.1351136631067194,14.285480546820862
6.439995432390157,5.05852692951829,31.222156611180004
4.087341710980964,8.407030280112,29.914981681081517
0.2538635566034486,7.328015447662506,16.97835257114912
1.5615259736619036,5.422372054918483,16.481993497424874
7.159722288473976,5.903476904587729,34.28120037888959
6.589239419101514,5.0836054691628,30.344289413744708
0.2709599250348349,2.9754845131882055,7.946109407997948
2.219721619329494,5.650219928590161,18.3318765106755
2.310747965880714,6.888853020500907,21.373079336778343
6.718927435987284,8.733229158608077,39.333301028417885
0.19710537754364155,6.362913539792481,13.731294830637596
1.0410858198457384,7.61121537043158,18.48800477074724
7.999160853731894,1.60071634954573,27.336930445512774
1.7854466205433361,4.6155747441978985,16.46905839103202
6.527461078518747,0.09331619827093296,20.782856508021776
2.381827810467265,2.46678864521623,12.897884865468294
0.9944139275934516,7.264617151130048,19.134233247056287
2.4317219099945406,9.918099513493635,28.803016612791925
7.2226693185565916,0.9917809958721591,24.3159520136453
8.556964681062858,4.0149431586128825,35.08801647536193
8.302198645669916,8.000709686991595,42.45026094269671
3.9718352961845484,2.0403563462889887,17.305519954863534
6.680851365706461,5.550849493022863,31.44744323276531
2.0498429541582097,7.330712960296748,22.56272095010224
2.9314773026101326,6.159854502601791,22.192330018505995
8.963358185211197,1.8802473461541613,31.215514100681922
0.13001923510736035,3.553845686857394,8.348205449912257
0.8550853085446808,7.837917844853973,18.3162337961398
2.078862551460273,5.542265141320167,17.576851539465988
0.26532203873819715,0.052296135429127366,2.431651888104568
1.8143543508979731,7.6099076002809385,20.66290152276653
5.830415609696922,0.3531135494023907,19.030605584860133
4.214245505924979,7.457337827312322,28.602432534570756
8.926717110769749,2.024805601652374,30.93903137561594
8.17443561738441,9.580734801193802,45.630932780485495
3.4181735169787597,3.679407513020845,18.065586239477312
2.594234334312925,3.269316163380791,14.929732768972919
3.7969240816726693,1.4888805033244468,14.976418276176956
5.902949425148077,3.0560421549021486,24.281765909483227
2.6806364082287626,8.766507618282006,25.57787210542292
6.24148907849134,9.963343376272473,40.109843576194955
4.0941165219124045,3.683095305068483,21.582231175472753
5.520471808519803,4.486106309545425,25.98221501122035
4.361265291353167,7.220709382027371,28.851309021721086
2.9446575954191765,8.861957804650745,28.04168104947645
9.484533069621566,5.930443341867841,42.01133665078143
7.636057941597608,3.9152569817782936,31.583946182376632
1.4011317576645255,4.126218408486237,13.06169390124691
8.684679758979128,6.956181464968068,40.61699247491958
4.874311982495136,0.032182636042786816,16.11254388576801
8.945522268940914,6.195893374598407,40.86191248903083
7.998552559473152,3.554930104413574,31.468745822759807
4.252135044692334,7.941973312770843,29.382233775934218
0.22469308320117398,0.9299063982313216,4.337772439564465
2.686773593849461,5.882022669483905,21.43775315990567
5.416342146608669,4.809728898861238,27.838201043073433
6.334782198261473,6.423255259052274,33.35935363225313
2.578876854332023,0.6485359448296835,9.82009285471128
1.3935607407282413,5.799837874281312,16.961633638736625
8.34930236799299,5.614845879595237,37.599627371664084
9.84402180703552,5.606600944161709,40.902178942064225
5.256901823026858,6.034876665964548,28.9294527192174
1.716792858483035,6.764679372263622,20.098378976921566
2.7230732651936895,8.049889996807698,24.603642397198584
0.18390676547466733,2.6982072012821434,7.509398133839404
9.14298806560499,8.250494101800621,45.09749796144443
1.1775108289014113,4.982556822634536,15.402089703368496
5.765164755142536,0.7705827913433116,18.921504444528015
2.74055220687206,0.585509292439792,9.923327480606698
5.541780025157934,3.3423831869606078,24.513214207994665
6.514203883518642,7.8489697711146755,35.83367101719714
8.297418037072017,7.076809347409157,40.47472113417685
2.064212717606032,7.886149646724064,23.482948011310086
0.10995828658480478,5.172690564416094,10.88028791671955
1.3688563006880727,4.401989979554905,13.938257789587563
9.00018641848105,1.4745252670628395,30.967390900750942
8.738900775625153,3.2819275360931153,33.51911893949277
5.974131021703083,4.340193661738753,28.468630113726096
6.005168604336534,0.8860042967961723,21.442527046348392
6.650366745462555,2.2061195271121123,25.757758054431164
1.753712786234496,5.982252940637388,18.65429751144826
9.144119459249598,7.356631142391898,43.069052950158834
4.187705248920731,9.983475113929497,34.372055016814336
3.8313852824949746,9.331133313435577,31.545613328862647
5.189177052828375,6.425651995351915,29.87679727250059
0.46965966775055046,4.21248053294072,11.557321876707782
1.662833687560794,6.361773647082327,18.260191535531415
7.380336164263705,7.85651618080232,39.46818266212916
0.8279866792512647,1.1833619092338732,5.241165062134524
6.031521094663882,4.099048896962882,26.98334498240719
2.4534910968132095,8.398022856356173,24.82773991169166
3.8929561404197655,3.83832951933044,21.312578396698456
2.8869373677069987,5.718722712271865,21.81133197516058
3.5567271646494913,5.877693608621982,23.827908434372958
7.1904590518424545,1.8447625313363936,26.715015741430932
2.9712171562317504,3.622354416522884,17.28250589054616
5.664046402968972,3.3451128874193214,25.576546317962595
4.760504021990997,0.26196708532064794,15.79796374237901
6.636711653626481,0.24191763891355245,21.155005658446335
9.36829739324758,8.316970436757735,45.0649037271214
7.325720972102503,2.7307080997281243,29.010990420285875
2.149403785907568,5.180787662388155,18.278674546650194
0.3118313506128467,2.9872557358877305,7.6787156006622705
2.622640442998251,9.406792451153406,26.731893059220024
5.9507793070025485,2.5929675886577375,24.71626775375914
0.5142581348425035,4.296568127389351,10.15874662621436
4.963662472012364,8.727302504846019,33.75299198498723
5.968428489168892,8.419335667918087,36.684471022794966
3.3424389081696084,1.8610141784627732,14.624667737730778
7.7091220374582194,8.026433097957105,39.65017911828077
1.065982531337718,4.581868867378926,13.77142734885777
0.7513778173580876,4.829688720853552,13.547767177812538
7.281887562036033,1.3347997241594378,25.60812276658267
4.954913162061985,0.8060151375712465,18.41084031184074
6.88402396427736,7.279393069737652,35.31419547562331
4.348273386037462,4.964611523552998,23.983634401827437
2.464020332391068,4.3685070261517955,17.565982944121895
8.191023176741997,7.295082286523967,40.88851504557228
7.994158789689792,7.6551289899110975,39.651245572707154
6.946964708544268,1.5890816766935356,25.619064442547238
2.7214513722996267,6.102251494776413,21.474271257888798
5.902306668690871,1.3535408227768553,21.207109015606253
3.6097389694002677,7.513750860290457,26.120148685939903
0.9158207332663415,6.569551562671395,17.61715684295964
9.173135754622429,9.56614621083458,46.96624610189588
1.368186309189614,0.6895801635642118,6.103294973115464
9.502373538208024,0.5705472115125432,30.228306101574034
4.460057729579558,2.8218707469320012,20.766742750984385
